# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-12-08 23:39:13 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03378500 WABASH RIVER AT NEW HARMONY, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03378500
#            TS   parameter     Description
#        270477       32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Pipe 
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	270477_32316	270477_32316_cd
USGS	03378500	2020-07-18 04:15	CST	79.06	A
USGS	03378500	2020-07-18 04:30	CST	82.45	A
USGS	03378500	2020-07-18 04:45	CST	73.05	A
USGS	03378500	2020-07-18 05:00	CST	80.95	A
USGS	03378500	2020-07-18 05:15	CST	77.79	A
USGS	03378500	2020-07-18 05:30	CST	73.52	A
USGS	03378500	2020-07-18 05:45	CST	82.45	A
USGS	03378500	2020-07-18 06:00	CST	79.09	A
USGS	03378500	2020-07-18 06:15	CST	76.17	A
USGS	03378500	2020-07-18 06:30	CST	73.78	A
USGS	03378500	2020-07-18 06:45	CST	73.60	A
USGS	03378500	2020-07-18 07:00	CST	70.34	A
USGS	03378500	2020-07-18 07:15	CST	74.63	A
USGS	03378500	2020-07-18 07:30	CST	68.93	A
USGS	03378500	2020-07-18 07:45	CST	76.96	A
USGS	03378500	2020-07-18 08:00	CST	72.67	A
USGS	03378500	2020-07-18 08:15	CST	71.62	A
USGS	03378500	2020-07-18 08:30	CST	63.36	A
USGS	03378500	2020-07-18 08:45	CST	70.28	A
USGS	03378500	2020-07-18 09:00	CST	69.99	A
USGS	03378500	2020-07-18 09:15	CST	72.29	A
USGS	03378500	2020-07-18 09:30	CST	69.85	A
USGS	03378500	2020-07-18 09:45	CST	75.80	A
USGS	03378500	2020-07-18 10:00	CST	72.18	A
USGS	03378500	2020-07-18 10:15	CST	77.97	A
USGS	03378500	2020-07-18 10:30	CST	78.50	A
USGS	03378500	2020-07-18 10:45	CST	68.31	A
USGS	03378500	2020-07-18 11:00	CST	70.19	A
USGS	03378500	2020-07-18 11:15	CST	73.45	A
USGS	03378500	2020-07-18 11:30	CST	81.63	A
USGS	03378500	2020-07-18 11:45	CST	86.03	A
USGS	03378500	2020-07-18 12:00	CST	82.73	A
USGS	03378500	2020-07-18 12:15	CST	82.53	A
USGS	03378500	2020-07-18 12:30	CST	89.62	A
USGS	03378500	2020-07-18 12:45	CST	82.33	A
USGS	03378500	2020-07-18 13:00	CST	80.13	A
USGS	03378500	2020-07-18 13:15	CST	91.22	A
USGS	03378500	2020-07-18 13:30	CST	89.32	A
USGS	03378500	2020-07-18 13:45	CST	93.72	A
USGS	03378500	2020-07-18 14:00	CST	99.71	A
USGS	03378500	2020-07-18 14:15	CST	91.32	A
USGS	03378500	2020-07-18 14:30	CST	94.82	A
USGS	03378500	2020-07-18 14:45	CST	99.71	A
USGS	03378500	2020-07-18 15:00	CST	91.02	A
USGS	03378500	2020-07-18 15:15	CST	110.2	A
USGS	03378500	2020-07-18 15:30	CST	109.6	A
USGS	03378500	2020-07-18 15:45	CST	97.11	A
USGS	03378500	2020-07-18 16:00	CST	102.3	A
USGS	03378500	2020-07-18 16:15	CST	118.3	A
USGS	03378500	2020-07-18 16:30	CST	111.1	A
USGS	03378500	2020-07-18 16:45	CST	115.3	A
USGS	03378500	2020-07-18 17:00	CST	120.7	A
USGS	03378500	2020-07-18 17:15	CST	119.7	A
USGS	03378500	2020-07-18 17:30	CST	117.8	A
USGS	03378500	2020-07-18 17:45	CST	116.9	A
USGS	03378500	2020-07-18 18:00	CST	130.0	A
USGS	03378500	2020-07-18 18:15	CST	130.5	A
USGS	03378500	2020-07-18 18:30	CST	123.9	A
USGS	03378500	2020-07-18 18:45	CST	120.0	A
USGS	03378500	2020-07-18 19:00	CST	132.4	A
USGS	03378500	2020-07-18 19:15	CST	121.5	A
USGS	03378500	2020-07-18 19:30	CST	129.2	A
USGS	03378500	2020-07-18 19:45	CST	116.2	A
USGS	03378500	2020-07-18 20:00	CST	106.9	A
USGS	03378500	2020-07-18 20:15	CST	121.6	A
USGS	03378500	2020-07-18 20:30	CST	113.9	A
USGS	03378500	2020-07-18 20:45	CST	125.1	A
USGS	03378500	2020-07-18 21:00	CST	121.1	A
USGS	03378500	2020-07-18 21:15	CST	116.4	A
USGS	03378500	2020-07-18 21:30	CST	135.3	A
USGS	03378500	2020-07-18 21:45	CST	134.8	A
USGS	03378500	2020-07-18 22:00	CST	118.6	A
USGS	03378500	2020-07-18 22:15	CST	130.3	A
USGS	03378500	2020-07-18 22:30	CST	124.6	A
USGS	03378500	2020-07-18 22:45	CST	110.2	A
USGS	03378500	2020-07-18 23:00	CST	120.4	A
USGS	03378500	2020-07-18 23:15	CST	125.6	A
USGS	03378500	2020-07-18 23:30	CST	118.1	A
USGS	03378500	2020-07-18 23:45	CST	120.2	A
USGS	03378500	2020-07-19 00:00	CST	142.4	A
USGS	03378500	2020-07-19 00:15	CST	121.1	A
USGS	03378500	2020-07-19 00:30	CST	136.6	A
USGS	03378500	2020-07-19 00:45	CST	133.3	A
USGS	03378500	2020-07-19 01:00	CST	123.9	A
USGS	03378500	2020-07-19 01:15	CST	135.7	A
USGS	03378500	2020-07-19 01:30	CST	120.7	A
USGS	03378500	2020-07-19 01:45	CST	116.4	A
USGS	03378500	2020-07-19 02:00	CST	140.4	A
USGS	03378500	2020-07-19 02:15	CST	125.6	A
USGS	03378500	2020-07-19 02:30	CST	140.1	A
USGS	03378500	2020-07-19 02:45	CST	141.1	A
USGS	03378500	2020-07-19 03:00	CST	135.3	A
USGS	03378500	2020-07-19 03:15	CST	123.4	A
USGS	03378500	2020-07-19 03:30	CST	139.1	A
USGS	03378500	2020-07-19 03:45	CST	127.4	A
USGS	03378500	2020-07-19 04:00	CST	123.6	A
USGS	03378500	2020-07-19 04:15	CST	136.4	A
USGS	03378500	2020-07-19 04:30	CST	116.7	A
USGS	03378500	2020-07-19 04:45	CST	128.9	A
USGS	03378500	2020-07-19 05:00	CST	137.4	A
USGS	03378500	2020-07-19 05:15	CST	120.6	A
USGS	03378500	2020-07-19 05:30	CST	134.6	A
USGS	03378500	2020-07-19 05:45	CST	131.2	A
USGS	03378500	2020-07-19 06:00	CST	130.8	A
USGS	03378500	2020-07-19 06:15	CST	130.0	A
USGS	03378500	2020-07-19 06:30	CST	109.4	A
USGS	03378500	2020-07-19 06:45	CST	118.1	A
USGS	03378500	2020-07-19 07:00	CST	136.4	A
USGS	03378500	2020-07-19 07:15	CST	118.9	A
USGS	03378500	2020-07-19 07:30	CST	128.6	A
USGS	03378500	2020-07-19 07:45	CST	118.8	A
USGS	03378500	2020-07-19 08:00	CST	125.6	A
USGS	03378500	2020-07-19 08:15	CST	119.5	A
USGS	03378500	2020-07-19 08:30	CST	120.5	A
USGS	03378500	2020-07-19 08:45	CST	128.9	A
USGS	03378500	2020-07-19 09:00	CST	129.5	A
USGS	03378500	2020-07-19 09:15	CST	135.6	A
USGS	03378500	2020-07-19 09:30	CST	114.7	A
USGS	03378500	2020-07-19 09:45	CST	144.7	A
USGS	03378500	2020-07-19 10:00	CST	125.2	A
USGS	03378500	2020-07-19 10:15	CST	132.2	A
USGS	03378500	2020-07-19 10:30	CST	127.6	A
USGS	03378500	2020-07-19 10:45	CST	135.4	A
USGS	03378500	2020-07-19 11:00	CST	141.8	A
USGS	03378500	2020-07-19 11:15	CST	145.1	A
USGS	03378500	2020-07-19 11:30	CST	159.9	A
USGS	03378500	2020-07-19 11:45	CST	142.2	A
USGS	03378500	2020-07-19 12:00	CST	142.7	A
USGS	03378500	2020-07-19 12:15	CST	138.7	A
USGS	03378500	2020-07-19 12:30	CST	154.1	A
USGS	03378500	2020-07-19 12:45	CST	152.3	A
USGS	03378500	2020-07-19 13:00	CST	160.2	A
USGS	03378500	2020-07-19 13:15	CST	150.2	A
USGS	03378500	2020-07-19 13:30	CST	166.1	A
USGS	03378500	2020-07-19 13:45	CST	170.2	A
USGS	03378500	2020-07-19 14:00	CST	156.2	A
USGS	03378500	2020-07-19 14:15	CST	160.1	A
USGS	03378500	2020-07-19 14:30	CST	178.7	A
USGS	03378500	2020-07-19 14:45	CST	162.4	A
USGS	03378500	2020-07-19 15:00	CST	167.9	A
USGS	03378500	2020-07-19 15:15	CST	158.0	A
USGS	03378500	2020-07-19 15:30	CST	165.7	A
USGS	03378500	2020-07-19 15:45	CST	182.6	A
USGS	03378500	2020-07-19 16:00	CST	165.7	A
USGS	03378500	2020-07-19 16:15	CST	176.6	A
USGS	03378500	2020-07-19 16:30	CST	185.4	A
USGS	03378500	2020-07-19 16:45	CST	173.2	A
USGS	03378500	2020-07-19 17:00	CST	185.5	A
USGS	03378500	2020-07-19 17:15	CST	175.9	A
USGS	03378500	2020-07-19 17:30	CST	189.3	A
USGS	03378500	2020-07-19 17:45	CST	183.8	A
USGS	03378500	2020-07-19 18:00	CST	180.7	A
USGS	03378500	2020-07-19 18:15	CST	183.3	A
USGS	03378500	2020-07-19 18:30	CST	173.3	A
USGS	03378500	2020-07-19 18:45	CST	189.4	A
USGS	03378500	2020-07-19 19:00	CST	188.6	A
USGS	03378500	2020-07-19 19:15	CST	181.8	A
USGS	03378500	2020-07-19 19:30	CST	182.5	A
USGS	03378500	2020-07-19 19:45	CST	191.0	A
USGS	03378500	2020-07-19 20:00	CST	190.0	A
USGS	03378500	2020-07-19 20:15	CST	198.5	A
USGS	03378500	2020-07-19 20:30	CST	193.1	A
USGS	03378500	2020-07-19 20:45	CST	175.0	A
USGS	03378500	2020-07-19 21:00	CST	182.1	A
USGS	03378500	2020-07-19 21:15	CST	164.6	A
USGS	03378500	2020-07-19 21:30	CST	168.4	A
USGS	03378500	2020-07-19 21:45	CST	178.4	A
USGS	03378500	2020-07-19 22:00	CST	169.7	A
USGS	03378500	2020-07-19 22:15	CST	183.9	A
USGS	03378500	2020-07-19 22:30	CST	182.9	A
USGS	03378500	2020-07-19 22:45	CST	156.4	A
USGS	03378500	2020-07-19 23:00	CST	168.6	A
USGS	03378500	2020-07-19 23:15	CST	173.5	A
USGS	03378500	2020-07-19 23:30	CST	190.1	A
USGS	03378500	2020-07-19 23:45	CST	160.5	A
USGS	03378500	2020-07-20 00:00	CST	155.2	A
USGS	03378500	2020-07-20 00:15	CST	155.5	A
USGS	03378500	2020-07-20 00:30	CST	175.2	A
USGS	03378500	2020-07-20 00:45	CST	164.9	A
USGS	03378500	2020-07-20 01:00	CST	173.8	A
USGS	03378500	2020-07-20 01:15	CST	172.6	A
USGS	03378500	2020-07-20 01:30	CST	142.9	A
USGS	03378500	2020-07-20 01:45	CST	185.0	A
USGS	03378500	2020-07-20 02:00	CST	164.8	A
USGS	03378500	2020-07-20 02:15	CST	165.7	A
USGS	03378500	2020-07-20 02:30	CST	166.7	A
USGS	03378500	2020-07-20 02:45	CST	159.9	A
USGS	03378500	2020-07-20 03:00	CST	170.8	A
USGS	03378500	2020-07-20 03:15	CST	164.2	A
USGS	03378500	2020-07-20 03:30	CST	148.0	A
USGS	03378500	2020-07-20 03:45	CST	166.7	A
USGS	03378500	2020-07-20 04:00	CST	149.9	A
USGS	03378500	2020-07-20 04:15	CST	154.6	A
USGS	03378500	2020-07-20 04:30	CST	158.5	A
USGS	03378500	2020-07-20 04:45	CST	153.4	A
USGS	03378500	2020-07-20 05:00	CST	150.6	A
USGS	03378500	2020-07-20 05:15	CST	167.1	A
USGS	03378500	2020-07-20 05:30	CST	157.1	A
USGS	03378500	2020-07-20 05:45	CST	158.1	A
USGS	03378500	2020-07-20 06:00	CST	153.0	A
USGS	03378500	2020-07-20 06:15	CST	150.6	A
USGS	03378500	2020-07-20 06:30	CST	149.3	A
USGS	03378500	2020-07-20 06:45	CST	143.9	A
USGS	03378500	2020-07-20 07:00	CST	154.6	A
USGS	03378500	2020-07-20 07:15	CST	142.5	A
USGS	03378500	2020-07-20 07:30	CST	150.6	A
USGS	03378500	2020-07-20 07:45	CST	148.7	A
USGS	03378500	2020-07-20 08:00	CST	131.6	A
USGS	03378500	2020-07-20 08:15	CST	133.7	A
USGS	03378500	2020-07-20 08:30	CST	134.2	A
USGS	03378500	2020-07-20 08:45	CST	135.9	A
USGS	03378500	2020-07-20 09:00	CST	142.9	A
USGS	03378500	2020-07-20 09:15	CST	137.5	A
USGS	03378500	2020-07-20 09:30	CST	130.9	A
USGS	03378500	2020-07-20 09:45	CST	145.6	A
USGS	03378500	2020-07-20 10:00	CST	145.0	A
USGS	03378500	2020-07-20 10:15	CST	146.1	A
USGS	03378500	2020-07-20 10:30	CST	136.8	A
USGS	03378500	2020-07-20 10:45	CST	143.9	A
USGS	03378500	2020-07-20 11:00	CST	141.6	A
USGS	03378500	2020-07-20 11:15	CST	152.7	A
USGS	03378500	2020-07-20 11:30	CST	133.2	A
USGS	03378500	2020-07-20 11:45	CST	120.4	A
USGS	03378500	2020-07-20 12:00	CST	137.8	A
USGS	03378500	2020-07-20 12:15	CST	143.4	A
USGS	03378500	2020-07-20 12:30	CST	149.4	A
USGS	03378500	2020-07-20 12:45	CST	139.2	A
USGS	03378500	2020-07-20 13:00	CST	141.5	A
USGS	03378500	2020-07-20 13:45	CST	148.9	A
USGS	03378500	2020-07-20 14:00	CST	162.8	A
USGS	03378500	2020-07-20 14:15	CST	166.8	A
USGS	03378500	2020-07-20 14:30	CST	161.9	A
USGS	03378500	2020-07-20 14:45	CST	165.7	A
USGS	03378500	2020-07-20 15:00	CST	171.0	A
USGS	03378500	2020-07-20 15:15	CST	167.3	A
USGS	03378500	2020-07-20 15:30	CST	162.8	A
USGS	03378500	2020-07-20 15:45	CST	166.3	A
USGS	03378500	2020-07-20 16:00	CST	183.2	A
USGS	03378500	2020-07-20 16:15	CST	167.8	A
USGS	03378500	2020-07-20 16:30	CST	182.8	A
USGS	03378500	2020-07-20 16:45	CST	176.3	A
USGS	03378500	2020-07-20 17:00	CST	198.0	A
USGS	03378500	2020-07-20 17:15	CST	186.0	A
USGS	03378500	2020-07-20 17:30	CST	177.1	A
USGS	03378500	2020-07-20 17:45	CST	191.2	A
USGS	03378500	2020-07-20 18:00	CST	189.6	A
USGS	03378500	2020-07-20 18:15	CST	177.9	A
USGS	03378500	2020-07-20 18:30	CST	177.4	A
USGS	03378500	2020-07-20 18:45	CST	178.3	A
USGS	03378500	2020-07-20 19:00	CST	162.3	A
USGS	03378500	2020-07-20 19:15	CST	184.2	A
USGS	03378500	2020-07-20 19:30	CST	178.3	A
USGS	03378500	2020-07-20 19:45	CST	185.5	A
USGS	03378500	2020-07-20 20:00	CST	185.2	A
USGS	03378500	2020-07-20 20:15	CST	188.2	A
USGS	03378500	2020-07-20 20:30	CST	175.7	A
USGS	03378500	2020-07-20 20:45	CST	186.3	A
USGS	03378500	2020-07-20 21:00	CST	173.2	A
USGS	03378500	2020-07-20 21:15	CST	127.4	A
USGS	03378500	2020-07-20 21:30	CST	169.1	A
USGS	03378500	2020-07-20 21:45	CST	172.4	A
USGS	03378500	2020-07-20 22:00	CST	171.9	A
USGS	03378500	2020-07-20 22:15	CST	169.4	A
USGS	03378500	2020-07-20 22:30	CST	178.3	A
USGS	03378500	2020-07-20 22:45	CST	185.3	A
USGS	03378500	2020-07-20 23:00	CST	169.9	A
USGS	03378500	2020-07-20 23:15	CST	176.3	A
USGS	03378500	2020-07-20 23:30	CST	176.1	A
USGS	03378500	2020-07-20 23:45	CST	170.8	A
USGS	03378500	2020-07-21 00:00	CST	177.6	A
USGS	03378500	2020-07-21 00:15	CST	169.2	A
USGS	03378500	2020-07-21 00:30	CST	174.7	A
USGS	03378500	2020-07-21 00:45	CST	164.8	A
USGS	03378500	2020-07-21 01:00	CST	180.0	A
USGS	03378500	2020-07-21 01:15	CST	182.4	A
USGS	03378500	2020-07-21 01:30	CST	149.6	A
USGS	03378500	2020-07-21 01:45	CST	178.1	A
USGS	03378500	2020-07-21 02:00	CST	171.3	A
USGS	03378500	2020-07-21 02:15	CST	178.3	A
USGS	03378500	2020-07-21 02:30	CST	142.3	A
USGS	03378500	2020-07-21 02:45	CST	168.1	A
USGS	03378500	2020-07-21 03:00	CST	174.3	A
USGS	03378500	2020-07-21 03:15	CST	172.8	A
USGS	03378500	2020-07-21 03:30	CST	174.2	A
USGS	03378500	2020-07-21 03:45	CST	176.4	A
USGS	03378500	2020-07-21 04:00	CST	155.8	A
USGS	03378500	2020-07-21 04:15	CST	163.8	A
USGS	03378500	2020-07-21 04:30	CST	154.2	A
USGS	03378500	2020-07-21 04:45	CST	165.1	A
USGS	03378500	2020-07-21 05:00	CST	171.2	A
USGS	03378500	2020-07-21 05:15	CST	153.7	A
USGS	03378500	2020-07-21 05:30	CST	167.5	A
USGS	03378500	2020-07-21 05:45	CST	134.9	A
USGS	03378500	2020-07-21 06:00	CST	138.6	A
USGS	03378500	2020-07-21 06:15	CST	142.3	A
USGS	03378500	2020-07-21 06:30	CST	124.8	A
USGS	03378500	2020-07-21 06:45	CST	125.7	A
USGS	03378500	2020-07-21 07:00	CST	105.8	A
USGS	03378500	2020-07-21 07:15	CST	123.3	A
USGS	03378500	2020-07-21 07:30	CST	109.7	A
USGS	03378500	2020-07-21 07:45	CST	112.9	A
USGS	03378500	2020-07-21 08:00	CST	124.2	A
USGS	03378500	2020-07-21 08:15	CST	110.9	A
USGS	03378500	2020-07-21 08:30	CST	105.5	A
USGS	03378500	2020-07-21 08:45	CST	117.6	A
USGS	03378500	2020-07-21 09:00	CST	113.6	A
USGS	03378500	2020-07-21 09:15	CST	112.6	A
USGS	03378500	2020-07-21 09:30	CST	106.8	A
USGS	03378500	2020-07-21 09:45	CST	118.4	A
USGS	03378500	2020-07-21 10:00	CST	122.2	A
USGS	03378500	2020-07-21 10:15	CST	118.5	A
USGS	03378500	2020-07-21 10:30	CST	131.2	A
USGS	03378500	2020-07-21 10:45	CST	123.2	A
USGS	03378500	2020-07-21 11:00	CST	123.4	A
USGS	03378500	2020-07-21 11:15	CST	136.3	A
USGS	03378500	2020-07-21 11:30	CST	129.5	A
USGS	03378500	2020-07-21 11:45	CST	122.9	A
USGS	03378500	2020-07-21 12:00	CST	131.1	A
USGS	03378500	2020-07-21 12:15	CST	134.0	A
USGS	03378500	2020-07-21 12:30	CST	129.9	A
USGS	03378500	2020-07-21 12:45	CST	133.3	A
USGS	03378500	2020-07-21 13:00	CST	133.7	A
USGS	03378500	2020-07-21 13:15	CST	138.0	A
USGS	03378500	2020-07-21 13:30	CST	148.8	A
USGS	03378500	2020-07-21 13:45	CST	142.6	A
USGS	03378500	2020-07-21 14:00	CST	132.5	A
USGS	03378500	2020-07-21 14:15	CST	145.4	A
USGS	03378500	2020-07-21 14:30	CST	137.5	A
USGS	03378500	2020-07-21 14:45	CST	139.7	A
USGS	03378500	2020-07-21 15:00	CST	143.9	A
USGS	03378500	2020-07-21 15:15	CST	132.0	A
USGS	03378500	2020-07-21 15:30	CST	137.9	A
USGS	03378500	2020-07-21 15:45	CST	139.3	A
USGS	03378500	2020-07-21 16:00	CST	136.2	A
USGS	03378500	2020-07-21 16:15	CST	137.8	A
USGS	03378500	2020-07-21 16:30	CST	129.4	A
USGS	03378500	2020-07-21 16:45	CST	122.5	A
USGS	03378500	2020-07-21 17:00	CST	131.1	A
USGS	03378500	2020-07-21 17:15	CST	115.7	A
USGS	03378500	2020-07-21 17:30	CST	116.3	A
USGS	03378500	2020-07-21 17:45	CST	118.5	A
USGS	03378500	2020-07-21 18:00	CST	115.1	A
USGS	03378500	2020-07-21 18:15	CST	108.6	A
USGS	03378500	2020-07-21 18:30	CST	106.9	A
USGS	03378500	2020-07-21 18:45	CST	109.3	A
USGS	03378500	2020-07-21 19:00	CST	98.60	A
USGS	03378500	2020-07-21 19:15	CST	94.31	A
USGS	03378500	2020-07-21 19:30	CST	91.12	A
USGS	03378500	2020-07-21 19:45	CST	81.55	A
USGS	03378500	2020-07-21 20:00	CST	72.44	A
USGS	03378500	2020-07-21 20:15	CST	77.89	A
USGS	03378500	2020-07-21 20:30	CST	80.95	A
USGS	03378500	2020-07-21 20:45	CST	79.75	A
USGS	03378500	2020-07-21 21:00	CST	75.46	A
USGS	03378500	2020-07-21 21:15	CST	72.41	A
USGS	03378500	2020-07-21 21:30	CST	70.49	A
USGS	03378500	2020-07-21 21:45	CST	69.82	A
USGS	03378500	2020-07-21 22:00	CST	58.29	A
USGS	03378500	2020-07-21 22:15	CST	68.76	A
USGS	03378500	2020-07-21 22:30	CST	59.11	A
USGS	03378500	2020-07-21 22:45	CST	51.26	A
USGS	03378500	2020-07-21 23:00	CST	50.73	A
USGS	03378500	2020-07-21 23:15	CST	51.68	A
USGS	03378500	2020-07-21 23:30	CST	42.59	A
USGS	03378500	2020-07-21 23:45	CST	45.31	A
USGS	03378500	2020-07-22 00:00	CST	42.41	A
USGS	03378500	2020-07-22 00:15	CST	41.22	A
USGS	03378500	2020-07-22 00:30	CST	39.87	A
USGS	03378500	2020-07-22 00:45	CST	42.02	A
USGS	03378500	2020-07-22 01:00	CST	39.90	A
USGS	03378500	2020-07-22 01:15	CST	38.33	A
USGS	03378500	2020-07-22 01:30	CST	34.78	A
USGS	03378500	2020-07-22 01:45	CST	29.11	A
USGS	03378500	2020-07-22 02:00	CST	31.94	A
USGS	03378500	2020-07-22 02:15	CST	36.62	A
